Device ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVA0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_v,obdEngineState,obdRpm,obdSpeed,obdEngineLoad,obdManifoldPressure,obdAirFlowRate,obdIntakeTemperature,obdCoolantTemperature,obdFuelCommonRailPressure,obdBarometricPressure,obdThrottle,obdControlModuleVoltage,obdAccPosD,obdfuelFlow,lat,long,alt,obdDistanceSinceErrorCleared,obdEGRError,obdActualEquivalenceRatio,obdCommandEquivalenceRatio,obdFuelSystemStatus,obdShortTermFuelTrim1,obdCatalystTemperature,obdDistanceTravelled,obdDriveDuration,obdCurrentDtcs,obdMileage,obdFuelConsumed,obdClutchStatus,obdBrakeStatus
1.56E+12,0,710.5,45,8,100,100,0,84,,0,,27.55,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1170.5,41,54,120,120,0,84,,0,,27.6,100,8.25,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,45,9,98,98,0,85,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1871,17,0,160,160,0,83,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1266,45,57,126,126,0,85,,0,,27.55,100,9.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1061,52,46,114,114,0,85,,0,,27.65,100,6.25,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,52,9,98,98,0,85,,0,,27.55,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,699,20,10,98,98,0,84,,0,,27.75,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1302.5,31,53,124,124,0,83,,0,,27.55,100,9,,,,,,,,,,,,,,,,,
1.56E+12,0,1031.5,36,0,106,106,0,84,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1181.5,29,0,100,100,0,83,,0,,27.6,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1190,29,0,100,100,0,83,,0,,27.55,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1110.5,31,0,114,114,0,84,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1025.5,36,28,102,102,0,84,,0,,27.65,100,3.25,,,,,,,,,,,,,,,,,
1.56E+12,0,982.5,36,0,100,100,0,83,,0,,27.75,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1150.5,26,38,112,112,0,83,,0,,27.8,100,5.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1165.5,41,47,118,118,0,84,,0,,27.6,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1184,42,55,120,120,0,84,,0,,27.65,100,8.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1001.5,51,0,104,104,0,85,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,909.5,44,0,102,102,0,84,,0,,27.8,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1154,41,0,104,104,0,83,,0,,27.7,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,950,47,39,106,106,0,84,,0,,27.65,100,4.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1210.5,43,56,120,120,0,84,,0,,27.65,100,8.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1125.5,41,51,118,118,0,84,,0,,27.6,100,7.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1007.5,36,41,110,110,0,85,,0,,27.55,100,5.3,,,,,,,,,,,,,,,,,
1.56E+12,0,701,46,8,98,98,0,85,,0,,27.95,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,700,57,8,98,98,0,84,,0,,27.8,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,957,47,39,106,106,0,83,,0,,27.7,100,4.8,,,,,,,,,,,,,,,,,
1.56E+12,0,900.5,45,36,104,104,0,83,,0,,27.65,100,4.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1070,53,46,114,114,0,83,,0,,27.8,100,6.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1123,55,50,118,118,0,85,,0,,27.65,100,7.35,,,,,,,,,,,,,,,,,
1.56E+12,0,731,60,6,102,102,0,85,,0,,27.8,0,0.5,,,,,,,,,,,,,,,,,
1.56E+12,0,870,31,35,104,104,0,84,,0,,27.75,100,4.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1351.5,48,57,130,130,0,85,,0,,27.75,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1159.5,57,53,120,120,0,86,,0,,27.65,100,8.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1062.5,53,46,114,114,0,86,,0,,27.75,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,702,47,9,98,98,0,86,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,965.5,48,39,108,108,0,84,,0,,27.8,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1347,48,57,130,130,0,84,,0,,27.65,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,52,9,98,98,0,86,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1379,32,57,130,130,0,83,,0,,27.7,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1225,43,57,118,118,0,85,,0,,27.8,100,9.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1172.5,42,54,120,120,0,84,,0,,27.65,100,8.25,,,,,,,,,,,,,,,,,
1.56E+12,0,998.5,49,40,116,116,0,86,,0,,27.6,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1198.5,42,56,120,120,0,86,,0,,27.2,100,8.7,,,,,,,,,,,,,,,,,
1.56E+12,0,700,51,8,98,98,0,86,,0,,27.8,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,939.5,47,38,106,106,0,84,,0,,27.85,100,4.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1322,47,51,126,126,0,84,,0,,27.6,100,8.6,,,,,,,,,,,,,,,,,
1.56E+12,0,703,10,10,98,98,0,85,,0,,27.8,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,0,10,96,96,0,83,,0,,27.8,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1631.5,12,52,124,124,0,83,,0,,27.4,100,11.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1348.5,33,32,110,110,0,83,,0,,27.5,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,826,30,0,98,98,0,84,,0,,27.2,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,925.5,32,38,104,104,0,83,,0,,27.6,100,4.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1108.5,39,49,112,112,0,83,,0,,27.35,100,7.15,,,,,,,,,,,,,,,,,
1.56E+12,0,851.5,43,2,104,104,0,84,,0,,27.55,0,2.9,,,,,,,,,,,,,,,,,
1.56E+12,0,701.5,51,9,98,98,0,84,,0,,27.2,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1206.5,42,56,122,122,0,83,,0,,27.7,100,8.9,,,,,,,,,,,,,,,,,
1.56E+12,0,951,47,39,106,106,0,84,,0,,27.5,100,4.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1540.5,54,59,142,142,0,84,,0,,27.55,100,11.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1287,63,57,128,128,0,86,,0,,27.8,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,56,9,98,98,0,85,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1060,52,46,112,112,0,82,,0,,27.6,100,6.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1353.5,48,57,130,130,0,83,,0,,27.3,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,703,43,9,98,98,0,84,,0,,27.95,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1223,43,57,122,122,0,83,,0,,27.55,100,9,,,,,,,,,,,,,,,,,
1.56E+12,0,973.5,48,40,108,108,0,86,,0,,27.6,100,4.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1465,52,58,136,136,0,84,,0,,27.6,100,11.05,,,,,,,,,,,,,,,,,
1.56E+12,0,701.5,53,9,98,98,0,84,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1448,46,38,96,96,0,83,,0,,27.65,100,6.4,,,,,,,,,,,,,,,,,
1.56E+12,0,796,59,1,104,104,0,84,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,699,53,8,98,98,0,83,,0,,27.75,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,12,98,98,0,83,,0,,27.8,0,1.1,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,12,98,98,0,82,,0,,27.65,0,1.1,,,,,,,,,,,,,,,,,
1.56E+12,0,531,0,37,98,98,0,82,,0,,27.65,0,2.1,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,14,98,98,0,82,,0,,27.7,0,1.3,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,22,98,98,0,82,,0,,27.75,0,2.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1573.5,10,59,120,120,0,82,,0,,27.65,100,11.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1348,48,57,130,130,0,86,,0,,27.65,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,975,48,40,108,108,0,84,,0,,27.7,100,4.95,,,,,,,,,,,,,,,,,
1.56E+12,0,977.5,48,40,108,108,0,84,,0,,27.8,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,951.5,47,39,106,106,0,84,,0,,27.75,100,4.75,,,,,,,,,,,,,,,,,
1.56E+12,0,917,45,37,106,106,0,84,,0,,27.5,100,4.45,,,,,,,,,,,,,,,,,
1.56E+12,0,918,45,37,106,106,0,84,,0,,27.65,100,4.5,,,,,,,,,,,,,,,,,
1.56E+12,0,864.5,43,35,104,104,0,83,,0,,27.8,100,3.95,,,,,,,,,,,,,,,,,
1.56E+12,0,824.5,40,33,102,102,0,83,,0,,27.6,100,3.65,,,,,,,,,,,,,,,,,
1.56E+12,0,831,40,32,102,102,0,83,,0,,27.8,100,3.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1145.5,40,52,116,116,0,82,,0,,27.65,100,7.7,,,,,,,,,,,,,,,,,
1.56E+12,0,820,40,32,102,102,0,84,,0,,27.7,100,3.55,,,,,,,,,,,,,,,,,
1.56E+12,0,791,39,30,102,102,0,84,,0,,27.8,100,3.4,,,,,,,,,,,,,,,,,
1.56E+12,0,751.5,36,28,100,100,0,83,,0,,27.9,100,2.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1200,43,56,122,122,0,83,,0,,27.8,100,8.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1012.5,50,42,110,110,0,84,,0,,27.85,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,975.5,48,40,108,108,0,84,,0,,27.55,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,920.5,45,38,106,106,0,84,,0,,27.65,100,4.5,,,,,,,,,,,,,,,,,
1.56E+12,0,935.5,46,38,106,106,0,84,,0,,27.8,100,4.6,,,,,,,,,,,,,,,,,
1.56E+12,0,955,47,39,106,106,0,84,,0,,27.65,100,4.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1159.5,41,53,108,108,0,84,,0,,27.75,100,8.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1157.5,57,53,120,120,0,84,,0,,27.55,100,8,,,,,,,,,,,,,,,,,
1.56E+12,0,949,47,39,106,106,0,84,,0,,27.75,100,4.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1081,53,47,114,114,0,84,,0,,27.7,100,6.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1141,56,52,118,118,0,85,,0,,27.65,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,700,52,9,98,98,0,86,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1005,50,41,110,110,0,84,,0,,27.75,100,5.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1061,51,46,112,112,0,84,,0,,27.5,100,6.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1009.5,50,42,110,110,0,84,,0,,27.8,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1030,51,43,112,112,0,84,,0,,27.7,100,5.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1036,51,44,112,112,0,84,,0,,27.9,100,5.75,,,,,,,,,,,,,,,,,
1.56E+12,0,999,49,41,108,108,0,84,,0,,27.7,100,5.2,,,,,,,,,,,,,,,,,
1.56E+12,0,898.5,44,37,104,104,0,84,,0,,27.6,100,4.35,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,44,9,98,98,0,84,,0,,27.7,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1235,44,37,124,124,0,83,,0,,27.8,100,7.1,,,,,,,,,,,,,,,,,
1.56E+12,0,817.5,39,32,100,100,0,84,,0,,27.65,100,3.2,,,,,,,,,,,,,,,,,
1.56E+12,0,973,34,40,106,106,0,83,,0,,27.65,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,763.5,37,30,100,100,0,83,,0,,27.55,100,3.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1094,39,29,104,104,0,83,,0,,27.65,100,4.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1066,24,46,110,110,0,83,,0,,27.6,100,6.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1651,24,44,128,128,0,82,,0,,27.6,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1491.5,36,27,112,112,0,84,,0,,27.65,100,4.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1159,41,53,118,118,0,84,,0,,27.75,100,8,,,,,,,,,,,,,,,,,
1.56E+12,0,938.5,46,38,106,106,0,85,,0,,27.8,100,4.7,,,,,,,,,,,,,,,,,
1.56E+12,0,968,47,39,106,106,0,84,,0,,27.65,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,940,46,38,106,106,0,84,,0,,27.5,100,4.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1115.5,40,50,116,116,0,84,,0,,27.6,100,7.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1325,47,44,124,124,0,84,,0,,27.75,100,7.35,,,,,,,,,,,,,,,,,
1.56E+12,0,918,45,37,104,104,0,85,,0,,27.65,100,4.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1067,53,46,114,114,0,84,,0,,27.7,100,6.4,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,52,9,98,98,0,85,,0,,27.7,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1254,44,57,124,124,0,83,,0,,27.65,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1080,53,47,116,116,0,84,,0,,27.75,100,6.6,,,,,,,,,,,,,,,,,
1.56E+12,0,937.5,47,38,102,102,0,85,,0,,27.8,100,4.8,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,42,9,98,98,0,83,,0,,27.8,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1174,51,44,118,118,0,84,,0,,27.75,100,6.35,,,,,,,,,,,,,,,,,
1.56E+12,0,699,50,9,100,100,0,85,,0,,27.55,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1475.5,53,58,130,130,0,83,,0,,27.7,100,11.15,,,,,,,,,,,,,,,,,
1.56E+12,0,700,51,9,98,98,0,85,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,41,9,98,98,0,83,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,701,1,16,98,98,0,82,,0,,27.5,0,1.55,,,,,,,,,,,,,,,,,
1.56E+12,0,653,1,12,98,98,0,83,,0,,27.7,0,1.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1510,6,0,118,118,0,83,,0,,27.75,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,2041,45,14,172,172,0,84,,0,,27.7,100,8,,,,,,,,,,,,,,,,,
1.56E+12,0,1292,47,57,130,130,0,84,,0,,27.35,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,873,42,36,104,104,0,86,,0,,27.65,100,4.15,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,49,9,98,98,0,84,,0,,27.8,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1289.5,46,57,126,126,0,83,,0,,27.75,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1132.5,56,51,118,118,0,85,,0,,27.75,100,7.55,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,55,9,98,98,0,85,,0,,27.85,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1269,46,57,110,110,0,83,,0,,27.65,100,9.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1193.5,43,56,122,122,0,85,,0,,27.75,100,8.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1151.5,56,53,120,120,0,86,,0,,27.9,100,7.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1116.5,40,50,118,118,0,85,,0,,27.7,100,7.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1413.5,50,57,134,134,0,84,,0,,27.45,100,10.5,,,,,,,,,,,,,,,,,
1.56E+12,0,700,62,9,98,98,0,86,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1086,54,48,116,116,0,84,,0,,27.65,100,6.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1126,56,51,118,118,0,84,,0,,27.75,100,7.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1142.5,57,52,120,120,0,85,,0,,27.7,100,7.75,,,,,,,,,,,,,,,,,
1.56E+12,0,897,44,36,106,106,0,86,,0,,27.65,100,4.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1118.5,54,45,114,114,0,85,,0,,27.5,100,6.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1072.5,53,47,114,114,0,84,,0,,27.5,100,6.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1113.5,55,50,118,118,0,85,,0,,27.75,100,7.1,,,,,,,,,,,,,,,,,
1.56E+12,0,702,54,8,98,98,0,86,,0,,27.8,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1050.5,38,45,112,112,0,84,,0,,27.65,100,6,,,,,,,,,,,,,,,,,
1.56E+12,0,1021.5,50,41,118,118,0,84,,0,,27.8,100,5.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1019,50,42,110,110,0,85,,0,,27.65,100,5.55,,,,,,,,,,,,,,,,,
1.56E+12,0,916,45,37,106,106,0,84,,0,,27.6,100,4.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1020,37,42,110,110,0,84,,0,,27.65,100,5.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1124.5,40,51,118,118,0,84,,0,,27.8,100,7.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1097.5,53,49,114,114,0,85,,0,,27.7,100,6.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1016,50,40,98,98,0,84,,0,,27.75,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,920.5,46,37,106,106,0,83,,0,,27.8,100,4.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1020.5,59,0,108,108,0,84,,0,,27.8,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,52,9,98,98,0,84,,0,,27.9,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,927.5,45,38,106,106,0,82,,0,,27.6,100,4.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1009,49,42,108,108,0,84,,0,,27.65,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1080.5,53,47,114,114,0,84,,0,,27.65,100,6.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1189.5,42,55,122,122,0,84,,0,,27.75,100,8.6,,,,,,,,,,,,,,,,,
1.56E+12,0,700,52,9,98,98,0,85,,0,,27.75,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,912,45,37,104,104,0,82,,0,,27.8,100,4.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1214.5,44,56,124,124,0,83,,0,,27.55,100,9,,,,,,,,,,,,,,,,,
1.56E+12,0,1409,48,0,132,132,0,85,,0,,27.4,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,701,46,9,98,98,0,85,,0,,27.65,30.4,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1211.5,44,56,126,126,0,83,,0,,27.55,100,8.9,,,,,,,,,,,,,,,,,
1.56E+12,0,993.5,49,41,108,108,0,85,,0,,27.65,100,5.2,,,,,,,,,,,,,,,,,
1.56E+12,0,698,48,10,98,98,0,84,,0,,27.65,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1445.5,52,58,136,136,0,83,,0,,27.65,100,10.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1172.5,57,0,118,118,0,86,,0,,27.7,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,98,98,0,84,,0,,27.5,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,98,98,0,83,,0,,27.85,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,635.5,1,13,98,98,0,82,,0,,27.75,0,1.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1454,35,49,124,124,0,84,,0,,27.6,100,9.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1500,53,27,138,138,0,84,,0,,27.65,100,5.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1074.5,56,0,120,120,0,86,,0,,27.55,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1962,34,49,176,176,0,83,,0,,27.65,100,11.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1479,53,58,138,138,0,85,,0,,27.8,100,11.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1170,58,54,122,122,0,86,,0,,27.5,100,8.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1165.5,57,54,120,120,0,86,,0,,27.5,100,8.1,,,,,,,,,,,,,,,,,
1.56E+12,0,880.5,32,0,100,100,0,85,,0,,27.5,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,706.5,3,11,98,98,0,83,,0,,27.6,0,1,,,,,,,,,,,,,,,,,
1.56E+12,0,703.5,3,27,100,100,0,83,,0,,27.7,0,2.75,,,,,,,,,,,,,,,,,
1.56E+12,0,711.5,1,17,98,98,0,83,,0,,27.55,0,1.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1310,18,50,120,120,0,82,,0,,27.8,100,8.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1339,31,57,126,126,0,84,,0,,27.7,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1115.5,27,0,100,100,0,83,,0,,27.7,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1305,21,0,100,100,0,82,,0,,27.6,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1066.5,17,29,100,100,0,83,,0,,27.65,100,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,703,1,9,98,98,0,83,,0,,27.8,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,679.5,4,20,98,98,0,83,,0,,27.8,0,1.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1498,35,55,136,136,0,83,,0,,27.6,100,10.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1615.5,23,33,136,136,0,83,,0,,27.6,100,7.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1310,14,50,106,106,0,83,,0,,27.6,100,8.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1695,40,59,148,148,0,84,,0,,27.65,100,13.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1484.5,53,58,138,138,0,85,,0,,27.6,100,11.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1198,59,56,124,124,0,86,,0,,27.55,100,8.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1224.5,61,57,126,126,0,86,,0,,27.8,100,9.05,,,,,,,,,,,,,,,,,
1.56E+12,0,699,57,9,98,98,0,86,,0,,27.8,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1049,52,45,112,112,0,84,,0,,27.5,100,6,,,,,,,,,,,,,,,,,
1.56E+12,0,1017.5,50,42,110,110,0,84,,0,,27.8,100,5.5,,,,,,,,,,,,,,,,,
1.56E+12,0,996.5,49,41,110,110,0,84,,0,,27.65,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1545,55,59,142,142,0,84,,0,,27.75,100,11.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1329,65,57,130,130,0,86,,0,,27.55,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1367.5,67,57,132,132,0,86,,0,,27.8,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,43,9,98,98,0,87,,0,,27.7,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1634.5,58,59,150,150,0,85,,0,,27.8,100,12.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1299.5,64,57,130,130,0,86,,0,,27.65,100,9.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1314.5,65,57,130,130,0,87,,0,,27.65,100,9.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1370.5,67,0,132,132,0,87,,0,,27.6,0,3.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1049.5,52,44,108,108,0,87,,0,,27.65,100,6,,,,,,,,,,,,,,,,,
1.56E+12,0,1038.5,51,44,112,112,0,84,,0,,27.8,100,5.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1461,52,58,136,136,0,84,,0,,27.65,100,11.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1206.5,59,56,124,124,0,85,,0,,27.7,100,8.9,,,,,,,,,,,,,,,,,
1.56E+12,0,699,53,9,98,98,0,86,,0,,27.8,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1444.5,51,58,136,136,0,83,,0,,27.65,100,10.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1163.5,57,54,120,120,0,85,,0,,27.65,100,8,,,,,,,,,,,,,,,,,
1.56E+12,0,1138,56,52,118,118,0,85,,0,,27.65,100,7.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1332,47,57,130,130,0,84,,0,,27.75,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1150.5,56,53,120,120,0,85,,0,,27.5,100,7.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1116.5,57,27,102,102,0,85,,0,,27.7,100,3.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1155,57,49,118,118,0,85,,0,,27.6,100,7.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1135,56,43,114,114,0,85,,0,,27.75,100,6.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1131,56,49,118,118,0,85,,0,,27.7,100,7.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1132,56,43,114,114,0,85,,0,,27.7,100,6.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1013.5,51,0,100,100,0,85,,0,,27.7,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1259,45,57,126,126,0,83,,0,,27.7,100,9.35,,,,,,,,,,,,,,,,,
1.56E+12,0,929,49,0,98,98,0,85,,0,,27.8,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,704,27,9,98,98,0,83,,0,,27.65,0,0.8,,,,,,,,,,,,,,,,,
